Frequency(Hz),Transmission Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
25990000,-71.83,-124.70,22171.6,0.00,-20979.0,90368.7,0.0
25990073,-71.13,-138.79,70725.4,0.00,-37149.2,59905.5,0.0
25990146,-69.48,-140.33,29119.4,0.00,-90128.8,97732.5,0.0
25990219,-69.16,-124.54,62576.2,0.00,-36341.3,86859.3,0.0
25990292,-68.67,-113.47,08008.4,0.00,-48964.4,71383.7,0.0
25990365,-70.92,-152.02,10264.4,0.00,-64899.3,51362.8,0.0
25990438,-74.25,-140.83,99842.0,0.00,-25808.8,15776.1,0.0
25990511,-73.92,-166.30,82175.5,0.00,-17548.8,96297.2,0.0
25990584,-69.67,-97.27,38436.9,0.00,-02152.5,04587.5,0.0
25990657,-76.15,-136.88,68468.5,0.00,-38806.7,41883.2,0.0
25990730,-69.84,-105.17,81163.3,0.00,-99796.4,10588.7,0.0
25990803,-75.59,-91.74,18134.9,0.00,-01548.5,01821.8,0.0
25990876,-74.31,-147.59,38546.2,0.00,-78490.1,19499.3,0.0
25990949,-73.70,-96.41,53977.3,0.00,-81101.4,84119.9,0.0
25991022,-71.11,-168.81,52244.9,0.00,-69670.4,59068.8,0.0
25991095,-70.43,-129.07,09314.7,0.00,-57972.1,32208.2,0.0
25991168,-73.28,-139.72,51885.4,0.00,-98269.8,61289.7,0.0
25991241,-71.91,169.21,86773.5,0.00,73713.9,93735.3,0.0
25991314,-77.95,-169.98,77604.3,0.00,-37388.1,89648.0,0.0
25991387,-72.15,-116.72,82045.4,0.00,-61856.8,05069.0,0.0
25991460,-70.89,-139.34,65661.0,0.00,-28232.5,50236.9,0.0
25991533,-76.41,-78.90,27232.3,0.00,48992.9,61347.0,0.0
25991606,-77.49,-109.66,51849.0,0.00,-05108.6,48736.3,0.0
25991679,-85.22,-119.03,85205.0,0.00,-95134.1,24291.8,0.0
25991752,-80.03,179.28,03505.3,0.00,12613.9,03584.5,0.0
25991825,-70.72,167.09,34786.8,0.00,76733.4,43468.0,0.0
25991898,-69.93,-136.38,27129.7,0.00,-16514.3,13793.5,0.0
25991971,-74.38,176.62,22501.3,0.00,30839.3,23410.6,0.0
25992044,-75.37,148.90,02439.4,0.00,03109.4,86788.4,0.0
25992117,-76.72,168.90,72761.0,0.00,32007.5,85589.8,0.0
25992190,-72.98,-128.68,78457.5,0.00,-47977.2,45675.6,0.0
25992263,-73.47,-135.15,34350.5,0.00,-32678.3,71662.1,0.0
25992336,-73.27,-140.00,52906.4,0.00,-96217.4,60746.9,0.0
25992409,-73.98,-167.22,87467.8,0.00,-10551.4,99846.4,0.0
25992482,-80.51,167.80,36271.0,0.00,23985.5,60201.4,0.0
25992555,-76.25,92.95,33300.5,0.00,48685.0,49539.2,0.0
25992628,-68.89,178.27,78162.3,0.00,8413.9,78289.5,0.0
25992701,-75.57,-158.32,58055.4,0.00,-21859.6,00539.3,0.0
25992774,-67.78,-125.88,43425.1,0.00,-98397.1,44810.5,0.0
25992847,-73.92,175.06,94765.6,0.00,42747.5,96608.8,0.0
25992920,-79.70,164.15,29476.2,0.00,63952.2,66228.1,0.0
25992993,-69.56,-174.18,99127.6,0.00,-30505.1,00679.0,0.0
25993066,-72.77,-156.20,97825.7,0.00,-75536.4,34831.3,0.0
25993139,-73.25,-176.07,58801.0,0.00,-31532.7,59883.4,0.0
25993212,-67.24,-177.37,29908.0,0.00,-10566.4,30150.7,0.0
25993285,-74.45,-165.69,11231.1,0.00,-30454.1,27613.0,0.0
25993358,-76.86,174.60,93498.0,0.00,65504.5,96584.8,0.0
25993431,-74.81,-160.09,17298.8,0.00,-87366.9,50185.8,0.0
25993504,-75.73,88.82,12508.9,0.00,-11723.2,11851.1,0.0
25993577,-72.56,-157.26,91556.5,0.00,-64116.1,24559.3,0.0
25993650,-76.80,141.88,44252.8,0.00,27088.5,91820.5,0.0
25993723,-83.75,-144.97,60402.5,0.00,-83475.9,39202.4,0.0
25993796,-88.74,159.15,55827.6,0.00,73289.0,34875.9,0.0
25993869,-72.75,164.83,18683.1,0.00,13528.9,33802.2,0.0
25993942,-85.95,81.87,80405.3,0.00,-63796.0,83714.2,0.0
25994015,-70.91,-166.99,41936.9,0.00,-79013.6,50947.3,0.0
25994088,-68.58,-159.10,50833.5,0.00,-95815.3,68510.7,0.0
25994161,-78.10,143.41,45403.4,0.00,79206.1,03855.8,0.0
25994234,-72.10,168.20,94287.7,0.00,82368.2,02799.3,0.0
25994307,-72.46,-133.74,90195.5,0.00,-03323.4,19783.9,0.0
25994380,-72.50,-169.29,14098.7,0.00,-78310.8,21438.4,0.0
25994453,-74.06,-141.46,94612.8,0.00,-14465.7,04586.9,0.0
25994526,-82.00,-0.74,59247.4,0.00,16156.3,59351.1,0.0
25994599,-76.59,122.48,62771.9,0.00,69963.8,75619.9,0.0
25994672,-74.42,146.66,39592.7,0.00,89223.2,26205.1,0.0
25994745,-96.20,-78.75,59524.6,0.00,35181.2,59173.5,0.0
25994818,-74.87,-162.77,28729.3,0.00,-64051.2,53595.0,0.0
25994891,-74.88,-167.37,40814.1,0.00,-21191.3,54226.6,0.0
25994964,-80.46,-172.35,45480.8,0.00,-40509.0,54880.5,0.0
25995037,-71.43,-124.91,13327.0,0.00,-05856.5,72903.0,0.0
25995110,-81.27,91.85,37181.5,0.00,56686.8,57284.3,0.0
25995183,-95.79,66.21,83529.7,0.00,-32920.2,56111.6,0.0
25995256,-72.94,-127.52,70117.9,0.00,-51854.1,43582.0,0.0
25995329,-80.74,133.67,51948.6,0.00,87932.2,89157.4,0.0
25995402,-79.76,144.44,91553.8,0.00,65996.6,73092.8,0.0
25995475,-78.78,-135.51,19818.2,0.00,-08903.8,68871.9,0.0
25995548,-75.94,150.37,44245.9,0.00,09664.6,26175.5,0.0
25995621,-70.44,173.38,30332.5,0.00,38353.6,32551.6,0.0
25995694,-73.95,35.70,04632.5,0.00,-90798.4,98288.3,0.0
25995767,-75.39,-178.03,87922.6,0.00,-20224.6,88270.3,0.0
25995840,-78.15,64.28,50544.0,0.00,-27978.8,07981.6,0.0
25995913,-75.02,65.79,31067.1,0.00,-14146.3,63682.9,0.0
25995986,-76.89,-72.93,05120.4,0.00,68169.3,98945.3,0.0
25996059,-76.13,159.76,00496.5,0.00,21430.8,40021.6,0.0
25996132,-72.81,153.70,91593.3,0.00,93556.6,36817.4,0.0
25996205,-81.18,114.98,83552.6,0.00,38297.5,45375.4,0.0
25996278,-76.95,-159.12,57441.1,0.00,-50810.5,03658.1,0.0
25996351,-73.42,-162.44,46836.2,0.00,-41412.7,68679.1,0.0
25996424,-69.63,146.43,52366.2,0.00,67546.3,02919.9,0.0
25996497,-69.12,146.43,38086.1,0.00,58044.5,85767.5,0.0
25996570,-74.17,79.03,97183.0,0.00,-01918.8,11240.7,0.0
25996643,-74.85,-113.58,21083.0,0.00,-06730.0,52858.9,0.0
25996716,-72.81,-159.19,08590.6,0.00,-55291.0,37105.9,0.0
25996789,-76.90,32.41,90589.6,0.00,-74952.5,99560.9,0.0
25996862,-80.37,114.19,27633.0,0.00,52320.5,43927.3,0.0
25996935,-75.85,-60.61,04263.9,0.00,40439.1,20202.4,0.0
25997008,-75.75,-17.02,85957.1,0.00,79445.5,12818.4,0.0
25997081,-77.20,-152.07,39906.8,0.00,-39364.9,24326.8,0.0
25997154,-81.99,145.80,39803.2,0.00,06601.1,57169.8,0.0
25997227,-76.43,29.62,76069.7,0.00,-27627.3,62718.7,0.0
25997300,-72.47,67.00,64024.4,0.00,-86717.6,20064.9,0.0
25997373,-84.46,152.64,83454.6,0.00,67530.3,70251.6,0.0
25997446,-84.15,164.21,50662.5,0.00,38542.3,11481.8,0.0
25997519,-67.89,-99.28,39909.4,0.00,-44844.5,48075.8,0.0
25997592,-75.97,161.13,94563.5,0.00,03237.2,28339.9,0.0
25997665,-77.47,-42.62,49925.9,0.00,06152.9,47401.6,0.0
25997738,-72.03,-133.31,74042.1,0.00,-90810.9,99587.4,0.0
25997811,-75.86,-20.26,82313.7,0.00,15020.8,20744.0,0.0
25997884,-77.07,48.82,70047.9,0.00,-37386.3,13953.2,0.0
25997957,-77.95,-100.63,45544.1,0.00,-76034.2,89564.5,0.0
25998030,-79.72,-21.92,97833.4,0.00,61359.4,67825.1,0.0
25998103,-72.03,-73.37,14204.8,0.00,82643.8,99323.2,0.0
25998176,-78.06,10.87,85558.7,0.00,-50875.0,99916.1,0.0
25998249,-79.72,-161.67,19539.2,0.00,-04742.2,68720.9,0.0
25998322,-73.57,-63.92,09542.1,0.00,28331.3,76839.2,0.0
25998395,-69.03,-26.80,52418.3,0.00,27580.4,82828.1,0.0
25998468,-73.10,-102.77,99825.4,0.00,-40883.2,52043.3,0.0
25998541,-72.39,-114.03,69387.6,0.00,-80186.5,16213.8,0.0
25998614,-74.84,56.17,07406.3,0.00,-58885.5,52335.5,0.0
25998687,-85.29,-64.36,95205.6,0.00,56717.4,37679.1,0.0
25998760,-74.26,30.93,42646.2,0.00,-65306.9,16065.3,0.0
25998833,-69.04,-64.85,20185.8,0.00,56192.6,82982.8,0.0
25998906,-77.41,-63.18,34872.6,0.00,62621.7,42433.3,0.0
25998979,-80.97,-124.04,25643.3,0.00,-26379.7,17859.0,0.0
25999052,-74.15,-63.06,30876.8,0.00,54456.6,09740.0,0.0
25999125,-75.50,-70.26,00968.7,0.00,60360.6,95308.7,0.0
25999198,-76.75,109.50,29516.3,0.00,48458.9,87878.4,0.0
25999271,-85.60,-102.92,25631.3,0.00,-56423.7,04592.1,0.0
25999344,-70.93,-115.98,54144.6,0.00,-16484.8,52027.2,0.0
25999417,-76.96,-61.68,34363.8,0.00,20544.9,04893.7,0.0
25999490,-71.15,15.53,47588.9,0.00,-96635.0,60771.9,0.0
25999563,-69.18,-51.08,80706.8,0.00,23923.6,87744.2,0.0
25999636,-71.75,-27.07,44391.5,0.00,76072.2,86790.5,0.0
25999709,-76.86,11.30,82843.1,0.00,-36489.1,96350.5,0.0
25999782,-72.84,-90.06,374.8,0.00,-38620.2,38620.4,0.0
25999855,-76.92,4.22,99086.0,0.00,-51590.6,00987.1,0.0
25999928,-74.50,-23.96,85147.8,0.00,15602.5,30898.2,0.0
26000001,-73.04,-37.65,55403.5,0.00,74248.8,48914.3,0.0
26000074,-77.23,-116.52,24541.0,0.00,-50559.5,27017.6,0.0
26000147,-71.43,-32.69,13555.2,0.00,01271.4,72595.0,0.0
26000220,-72.17,-47.27,75329.3,0.00,98181.6,05855.3,0.0
26000293,-85.50,-56.05,52484.2,0.00,63174.3,84472.6,0.0
26000366,-68.92,-67.44,07082.2,0.00,58012.1,79350.7,0.0
26000439,-71.01,12.75,46217.2,0.00,-78383.8,54979.3,0.0
26000512,-68.32,-10.50,56146.2,0.00,47490.6,60511.5,0.0
26000585,-68.76,-75.43,68906.3,0.00,65487.8,74284.3,0.0
26000658,-74.19,-51.57,18422.0,0.00,01476.6,12421.7,0.0
26000731,-80.72,-56.64,97449.1,0.00,07551.5,86552.0,0.0
26000804,-67.28,11.23,26712.3,0.00,-45032.7,31141.6,0.0
26000877,-75.94,98.60,93555.9,0.00,19580.8,26604.4,0.0
26000950,-76.98,-56.21,92537.8,0.00,86652.5,05866.1,0.0
